"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene"
213.355230197853,1.04738026406418,0.26579196707812,3.36721741752612e-06,0.00243244858226941,"ENSMUSG00000056888"
185.480321614378,-0.0403707985801542,0.10597551735103,3.5679274110843e-06,0.00247004641396524,"ENSMUSG00000053490"
211.253807819087,1.65722386379879,0.425592427218335,3.81977154827486e-06,0.00253862017098347,"ENSMUSG00000029919"
696.802015993666,0.517425260170895,0.131883435343958,4.58885742448064e-06,0.00282384689287947,"ENSMUSG00000055835"
202.795583703456,0.662262637909851,0.169742536479667,4.44509375832133e-06,0.00282384689287947,"ENSMUSG00000112855"
31.382025662409,2.63146654839296,0.684286370487326,4.79154010582513e-06,0.00284326567351016,"ENSMUSG00000083538"
1654.10378742179,-0.75609010798731,0.196493389742013,4.99119254727721e-06,0.00285960910941417,"ENSMUSG00000034187"
4667.48086281518,0.661275996411065,0.17197128980185,5.58289062607464e-06,0.00309199092507434,"ENSMUSG00000028565"
279.577946003968,-0.838322205465156,0.22262615027794,7.0272284991661e-06,0.00376636779076273,"ENSMUSG00000022519"
153.941828468467,1.30631834445529,0.35139436514077,7.81279311319294e-06,0.00405654867424065,"ENSMUSG00000044811"
76.9569689112822,1.13552259496518,0.305536373464816,8.25060186770993e-06,0.00415405303127274,"ENSMUSG00000111023"
151.757844839554,-1.45655619812124,0.394971669315069,8.52255105003312e-06,0.00416477016753824,"ENSMUSG00000081752"
444.987842424293,1.14695386727984,0.311669997724025,9.18353311841473e-06,0.00435955436464174,"ENSMUSG00000059498"
264.20090711235,1.38857805823969,0.379162227182386,9.50816437933191e-06,0.00438828197673888,"ENSMUSG00000089929"
164.270271913596,-0.0941531927457955,0.192846371225714,1.05973668630357e-05,0.00475879055214426,"ENSMUSG00000029361"
140.670980714969,1.27826136701064,0.353847783154639,1.16094522366532e-05,0.00507608023452613,"ENSMUSG00000056069"
173.927704193526,0.800328554132517,0.220793701112733,1.23435202430407e-05,0.0052586561240544,"ENSMUSG00000102091"
1763.15329601483,-0.323193562867732,0.0862015413393623,1.35119159584513e-05,0.0056125120912417,"ENSMUSG00000041712"
316.15230841711,1.136630138031,0.324663678290039,1.78021766144043e-05,0.00712992027992983,"ENSMUSG00000000682"
205.759130232731,3.10466651248602,0.901253280056532,1.80232712462867e-05,0.00712992027992983,"ENSMUSG00000029417"
151.597766094554,0.922391263713681,0.263276849947108,1.8459741007932e-05,0.00713275806620444,"ENSMUSG00000030159"
23.5443464804188,1.43193127950778,0.410590834455919,2.01967055199857e-05,0.00752562295571196,"ENSMUSG00000036362"
79.0725056917399,1.50903949327998,0.436870836150192,2.03823673191115e-05,0.00752562295571196,"ENSMUSG00000044827"
29.4834431529688,1.74011010324733,0.504697284215272,2.11270339377939e-05,0.00763099280166186,"ENSMUSG00000046031"
625.378887658589,1.28279085809602,0.375661449045439,2.31459580731502e-05,0.00818234241245512,"ENSMUSG00000030579"
31.7442542236848,2.04920453691435,0.602585301972164,2.44819685258297e-05,0.00847433139701376,"ENSMUSG00000030365"
93.2404397972198,-0.0919373317754347,0.184846385500764,2.76007333035196e-05,0.00935890171097913,"ENSMUSG00000029608"
3330.44937110655,-0.415308329049465,0.119935617243303,2.86748930813958e-05,0.00952866697094783,"ENSMUSG00000058594"
347.522081756407,3.59726770924091,1.09956458159147,3.0105704729184e-05,0.00961935161683447,"ENSMUSG00000015854"
72.8637408521719,1.99685193374802,0.599164068088422,2.95366204928096e-05,0.00961935161683447,"ENSMUSG00000076498"
469.264145201813,-1.01601342549357,0.30442102657615,3.11449587991859e-05,0.00976365076317876,"ENSMUSG00000015405"
534.478373055728,0.814007823351993,0.243527793354243,3.32573542677925e-05,0.00994536425436654,"ENSMUSG00000024030"
125.915724492742,1.19123991314621,0.359273158666473,3.3766740246561e-05,0.00994536425436654,"ENSMUSG00000069792"
1121.82053695959,0.653957624583554,0.194779535832366,3.41189143845256e-05,0.00994536425436654,"ENSMUSG00000091491"
28.8449548451952,2.55738795729076,0.774822760288702,3.30521484067451e-05,0.00994536425436654,"ENSMUSG00000104213"
548.701718959284,1.35688461314524,0.411828880378134,3.55249505532089e-05,0.0101766733351994,"ENSMUSG00000040747"
93.4340015057133,1.53917253807416,0.470512927742172,3.78525552415187e-05,0.0106596644972514,"ENSMUSG00000058099"
94.5185143362936,2.12053479530194,0.653337638947633,3.85625519660783e-05,0.0106786133486065,"ENSMUSG00000002033"
824.814475522669,0.778954399524321,0.236883201219171,4.0591364551491e-05,0.0110561560987381,"ENSMUSG00000081974"
2071.49129588934,0.505656089920439,0.151418350094464,4.13128661678513e-05,0.0110711817964331,"ENSMUSG00000046447"
124.494044377337,1.19539921042551,0.367755119687834,4.21746114477947e-05,0.0111227169715097,"ENSMUSG00000093938"
203.715369491383,1.16586732129479,0.359477873100554,4.30602580597518e-05,0.0111788466822309,"ENSMUSG00000002111"
131.226957587054,2.15382263162732,0.672041121554359,4.41979089168466e-05,0.0112976654869755,"ENSMUSG00000035042"
64.4034656781304,1.10698593587246,0.343768970562251,4.79975538751191e-05,0.0120278122463535,"ENSMUSG00000036469"
221.052215762502,1.52007807423851,0.474905998075775,4.85021619323313e-05,0.0120278122463535,"ENSMUSG00000048865"
201.330431318948,0.875122421195135,0.272005005418979,4.99837638523131e-05,0.0122129446530321,"ENSMUSG00000021423"
181.822202967163,1.19569798529511,0.374827429115887,5.11763799441479e-05,0.0122908063802219,"ENSMUSG00000021886"
828.310609122492,1.38849894315142,0.436798353800918,5.17819107201644e-05,0.0122908063802219,"ENSMUSG00000112148"
236.651366036236,2.1574241363613,0.692165534303626,5.85742576575354e-05,0.0137072012814077,"ENSMUSG00000026535"
21.3574471658735,2.09597314229017,0.673321067887394,6.4969909154623e-05,0.0145875005487035,"ENSMUSG00000015314"
418.205474914065,-1.0437079634211,0.334281079065359,6.38335297562556e-05,0.0145875005487035,"ENSMUSG00000022512"
2010.52034384221,-0.329004826236619,0.0992526792453345,6.47628488159872e-05,0.0145875005487035,"ENSMUSG00000028140"
1583.54379119571,1.09277696832437,0.349188789775314,6.68968763122144e-05,0.0148198879990326,"ENSMUSG00000026273"
90.5612009165554,0.79666990153195,0.255216068005046,7.07216585991298e-05,0.0150646199695454,"ENSMUSG00000045575"
131.698707430261,1.05220700406326,0.338972669869558,6.94117234753313e-05,0.0150646199695454,"ENSMUSG00000051506"
73.0036083777126,-0.875915231660498,0.281442287566113,7.03977083752855e-05,0.0150646199695454,"ENSMUSG00000058385"
94.1794871357321,1.46937640488218,0.479200919857384,7.36222430866504e-05,0.0154839692263886,"ENSMUSG00000099974"
924.616316929013,0.522084438912937,0.166220741042483,7.84889265649938e-05,0.0163011689359671,"ENSMUSG00000051095"
62.9049894584999,1.48235350815007,0.487155784398753,8.0007571913885e-05,0.016387217899576,"ENSMUSG00000029299"
190.409089809024,-0.769399445780888,0.250330265461263,8.08758271300171e-05,0.016387217899576,"ENSMUSG00000057716"
289.288856115224,1.11662829187511,0.369686250736681,8.71282135045802e-05,0.0172337531830786,"ENSMUSG00000028459"
4150.48156092753,-0.790371797917026,0.259611226184478,8.70215777677088e-05,0.0172337531830786,"ENSMUSG00000042082"
393.734008399423,1.5541067388725,0.517934526741185,8.88443702484681e-05,0.0173664613138623,"ENSMUSG00000059602"
5214.2863797019,-0.238196996781084,0.071087838551631,9.02011217526636e-05,0.017426646952564,"ENSMUSG00000010110"
102.983201231986,0.993856358372797,0.330507018176221,9.47074138253135e-05,0.0180869388587079,"ENSMUSG00000004609"
28429.0096136275,0.980540916510256,0.324955388003736,0.000103565190154797,0.0185599345011161,"ENSMUSG00000002985"
32048.5722554794,-0.358964770774857,0.113332263289795,0.000103761516771159,0.0185599345011161,"ENSMUSG00000025393"
429.896093810754,-1.20415745748094,0.408248200338429,0.000105003541565147,0.0185599345011161,"ENSMUSG00000031530"
1335.65052130104,-0.548582622442233,0.180692856031542,0.00010493315485296,0.0185599345011161,"ENSMUSG00000039414"
660.704642966472,2.28678159317589,0.781411797021443,0.000102601795316817,0.0185599345011161,"ENSMUSG00000076617"
58.4611838681747,-0.0460836618012591,0.110059761008754,0.000104258332428663,0.0185599345011161,"ENSMUSG00000092073"
31.5978933202258,1.6818429593687,0.56550784613563,0.000102566412481804,0.0185599345011161,"ENSMUSG00000102037"
115.268832913095,1.41066247350086,0.482061540344024,0.000114429211654248,0.0194257498473858,"ENSMUSG00000018654"
71780.2999408623,0.474703774461907,0.15674105536363,0.000115747772187252,0.0194257498473858,"ENSMUSG00000029580"
81.1578567873503,0.761023621594456,0.255880177562277,0.000113361798118949,0.0194257498473858,"ENSMUSG00000051037"
207.313913575156,0.862878186157754,0.291825278599058,0.000114661457570579,0.0194257498473858,"ENSMUSG00000052160"
2914.55403993749,0.56738909367165,0.188314557575832,0.000112590415088071,0.0194257498473858,"ENSMUSG00000074733"
2982.66284311754,-0.550673325908274,0.184552057730669,0.000117240281856538,0.0194794728304637,"ENSMUSG00000075470"
129.615939147718,0.897142938525304,0.306496835056246,0.000124722478810187,0.0204635069590785,"ENSMUSG00000024397"
3347.14222947312,1.11097214356753,0.380329472086592,0.000125626103510443,0.0204635069590785,"ENSMUSG00000036594"
941.703408544094,1.45924422063172,0.502439848213492,0.000127082842687111,0.0204998197208384,"ENSMUSG00000112023"
68.0904402076369,-0.0795024487830641,0.153551781257953,0.000132535263763229,0.0211737827637121,"ENSMUSG00000034739"
4045.88586849813,0.693237397771424,0.237047963633841,0.000135055377433018,0.0213709056766628,"ENSMUSG00000015568"
399.802223506154,0.788578029347069,0.272267756932895,0.000139743195259155,0.0219040866908572,"ENSMUSG00000030737"
1926.46750462986,-0.340973352677462,0.111614639481957,0.000146493861602585,0.0220784957187528,"ENSMUSG00000015776"
349.008990622351,0.571518646357673,0.196013847174609,0.000151305616248937,0.0220784957187528,"ENSMUSG00000024268"
3077.15381620826,-0.666197818387556,0.230799745872781,0.000147542402088771,0.0220784957187528,"ENSMUSG00000027637"
4092.97498206423,0.345550169521303,0.112645596956386,0.00014959977038982,0.0220784957187528,"ENSMUSG00000029647"
30.0243111427595,1.60963198240946,0.564782098860354,0.000144393439414812,0.0220784957187528,"ENSMUSG00000040592"
132.832494998429,1.0079296533352,0.352440382356905,0.000146353244573142,0.0220784957187528,"ENSMUSG00000057191"
194.256417762318,-1.44831949293655,0.510793352311003,0.00014317829096277,0.0220784957187528,"ENSMUSG00000059921"
1300.44886165459,-0.0629152813548056,0.127317951181159,0.000151486518924937,0.0220784957187528,"ENSMUSG00000094081"
187.688884012342,1.65034403189244,0.589444013600233,0.000158382018350844,0.0228165993531841,"ENSMUSG00000030830"
508.673786171524,0.732922043427853,0.256486273082058,0.000160670606339004,0.0228165993531841,"ENSMUSG00000040165"
953.536365579599,-0.694552606377046,0.242615708552234,0.00015968576348102,0.0228165993531841,"ENSMUSG00000042453"
651.553051047792,0.363844691892441,0.121314470788756,0.000163602211766295,0.0230360232923474,"ENSMUSG00000033318"
709.480448633847,0.634420835231688,0.22182413382153,0.000169873147407571,0.0232415281462488,"ENSMUSG00000001128"
463.097331298605,1.33735078281288,0.479309592454309,0.000169983570246383,0.0232415281462488,"ENSMUSG00000015340"
389.536596241555,1.15707733268672,0.411314556827937,0.000166561616585771,0.0232415281462488,"ENSMUSG00000030707"
2104.16989076578,-0.408931609871011,0.138679981828056,0.000172055850856973,0.0232415281462488,"ENSMUSG00000031095"
105.394184858831,-0.913862845882434,0.324776987120801,0.000170910367546957,0.0232415281462488,"ENSMUSG00000049649"
2193.70076324943,-0.614208252942548,0.217294738841226,0.000184008947546384,0.0245476492801412,"ENSMUSG00000029192"
190.533608335116,0.772859277667758,0.275621326328138,0.000184679877220443,0.0245476492801412,"ENSMUSG00000072647"
714.942221754935,0.377992825519863,0.128650057185529,0.000189926349860691,0.0250446531978998,"ENSMUSG00000036533"
392.829202951816,0.569644684708977,0.201109917686307,0.000192200780449838,0.0251450076155437,"ENSMUSG00000113893"
534.234799663914,0.920851637526662,0.332631476479854,0.00019452972095849,0.025250869638479,"ENSMUSG00000018008"
108.156030316646,1.22729660810477,0.445759667635892,0.000196644376734846,0.0253274908484454,"ENSMUSG00000095609"
619.838914551276,0.698740486077335,0.251077863342579,0.000203283889853349,0.0259812448454876,"ENSMUSG00000061882"
120.374895036685,1.1847343463115,0.435383047982016,0.000210814979828679,0.0267380983958282,"ENSMUSG00000035004"
416.286700056852,1.05053405085072,0.387882644899825,0.000214904926608051,0.0270503436029755,"ENSMUSG00000033220"
225.489648344866,0.496724592433711,0.176179248926423,0.000216763771041273,0.0270791733522613,"ENSMUSG00000034786"
2935.51239312194,-0.363793862940561,0.12616278627829,0.000222139273266116,0.0275436121292277,"ENSMUSG00000052298"
98.5355168015302,0.858980267876078,0.316239278549131,0.000230410996260614,0.028149108109339,"ENSMUSG00000034641"
182.257894743171,-0.851702808037232,0.313879374987533,0.000229265304328174,0.028149108109339,"ENSMUSG00000056755"
427.276635554391,1.05653529296125,0.39335436519227,0.000239475466578403,0.0290429553080304,"ENSMUSG00000029245"
259.172759816776,1.62740594983108,0.615413563546949,0.000241401641708034,0.0290644078041955,"ENSMUSG00000039264"
276.962427890165,1.06140584410805,0.398628889123983,0.000250879194521446,0.029780625037887,"ENSMUSG00000024672"
260.001759741679,1.22937863944869,0.463795103375203,0.000250935149281022,0.029780625037887,"ENSMUSG00000034652"
275.95746051382,-0.792319319963914,0.296003071318872,0.000255219691556668,0.0300198815328206,"ENSMUSG00000001983"
623.828777812678,0.864337068800578,0.323251749619653,0.00025656474135784,0.0300198815328206,"ENSMUSG00000041515"
294.518449232775,1.20857174671644,0.458286724969866,0.000262283802987684,0.0304744432632193,"ENSMUSG00000048163"
178.018789152679,1.10477626565076,0.417539865079223,0.000267313450622582,0.0306320549831558,"ENSMUSG00000015950"
1499.0332357878,-0.263292426906469,0.0886065265623102,0.000267327593894528,0.0306320549831558,"ENSMUSG00000071660"
14427.1479078092,0.392941163613825,0.138713590750106,0.00027092556467559,0.0308317003909927,"ENSMUSG00000022708"
230.914719079174,0.864113678793645,0.327795575705992,0.00028416337574533,0.0321181937959773,"ENSMUSG00000046080"
327.451430509535,1.13126940007944,0.431514519960702,0.000286639407776108,0.0321354106103718,"ENSMUSG00000058818"
532.812156715391,2.55103490399678,1.00872922821403,0.000288183941074054,0.0321354106103718,"ENSMUSG00000076609"
233.560376410555,0.921644181517285,0.352406368065154,0.000294180656476134,0.0322966402680388,"ENSMUSG00000024965"
232.015658336658,1.06733053267669,0.410699349933937,0.000294820963450027,0.0322966402680388,"ENSMUSG00000030047"
848.405622538176,0.334705455184266,0.118048634848717,0.000295461289241161,0.0322966402680388,"ENSMUSG00000039478"
1076.61691937248,0.789528057732365,0.30115668488197,0.000301758325180016,0.0327693762932416,"ENSMUSG00000074622"
209.599127901787,0.551237241189583,0.205883342429025,0.000304156681464217,0.0328153458605712,"ENSMUSG00000078994"
2888.36366144213,-0.462813767273295,0.172206605509728,0.000312509366879881,0.0334510172555336,"ENSMUSG00000029250"
1005.70773371053,0.366861369636841,0.132089119728273,0.000314075154490715,0.0334510172555336,"ENSMUSG00000056260"
335.542877507811,1.64666965261306,0.649809229770444,0.000322173288376874,0.0340949629705845,"ENSMUSG00000030789"
960.204933591411,1.12244785711787,0.43940510810675,0.00032987175497637,0.0346301713692423,"ENSMUSG00000018774"
460.265648592031,1.01819541153196,0.397388195139382,0.000334797883639305,0.0346301713692423,"ENSMUSG00000038147"
192.872599414403,-0.0397285779149366,0.105159755619129,0.000335567715344449,0.0346301713692423,"ENSMUSG00000048626"
330.782516719167,-1.44584950670837,0.574441049726231,0.000333246769407617,0.0346301713692423,"ENSMUSG00000058248"
108.589492081094,1.14681766799737,0.449963410266456,0.00033870681415557,0.0347383562789802,"ENSMUSG00000015355"
4660.11395797654,0.56438375858859,0.215424610188586,0.000349881596740961,0.0356643112260802,"ENSMUSG00000034647"
350.949816020138,0.550417837716412,0.21139349630815,0.000370304851716024,0.0366427339504666,"ENSMUSG00000021379"
147.671857409553,1.21004078202452,0.483309708382337,0.000369635006133136,0.0366427339504666,"ENSMUSG00000034116"
1963.56184480968,0.609514854204231,0.236116488283297,0.000371468832059266,0.0366427339504666,"ENSMUSG00000037624"
1170.79276357255,0.325368180110543,0.117710367032926,0.000372712731726082,0.0366427339504666,"ENSMUSG00000038705"
3543.43654916392,-0.323066255708383,0.116853193083583,0.000372327340067524,0.0366427339504666,"ENSMUSG00000049354"
1023.31303633173,1.99795274966847,0.808451690011475,0.000365408943573311,0.0366427339504666,"ENSMUSG00000079293"
13.198752405397,2.13360837595938,0.850950626812894,0.000390653519836555,0.0381781423856312,"ENSMUSG00000034987"
420.82562747632,0.549599684763026,0.212771320575115,0.000392925810890336,0.0381781423856312,"ENSMUSG00000069727"
2249.44347564126,-0.255230698405563,0.0889826210583917,0.000397356221160545,0.038384148921991,"ENSMUSG00000051934"
1311.65417502833,0.784027644680422,0.312778122706788,0.000407835773671372,0.0389436286181026,"ENSMUSG00000036896"
228.042565486255,0.882448207323257,0.353678007625134,0.000405836038569718,0.0389436286181026,"ENSMUSG00000037649"
427.815411761942,0.609933175531165,0.23974192578427,0.000417182653293415,0.0396085130541148,"ENSMUSG00000078234"
108.971604041023,2.02439823920664,0.845338730130034,0.000423759268595147,0.0400043195892521,"ENSMUSG00000104876"
31.5494969929619,2.00566177900116,0.832073258607125,0.000428221064326226,0.0401971355015833,"ENSMUSG00000026581"
3779.70205178587,0.364716454472219,0.136779156061013,0.000432990023194806,0.0404164563785489,"ENSMUSG00000022521"
135.741755321969,1.01675175367824,0.415079447749846,0.000439024989021115,0.0405244455143657,"ENSMUSG00000029925"
86.7385218358374,1.79672104441865,0.749952644490872,0.000438695159807082,0.0405244455143657,"ENSMUSG00000056290"
140.082008980411,0.911971446546404,0.372382246407263,0.000453069944989325,0.0415898184309262,"ENSMUSG00000078588"
5570.74410823383,-0.793585083321144,0.325116391213299,0.000459378841771731,0.0419372497584467,"ENSMUSG00000046324"
142.20601614298,1.2559255859819,0.521951985549663,0.000466894696304582,0.0421600835820686,"ENSMUSG00000001281"
1029.31334604997,0.389040013453809,0.148738414457584,0.00046504578215456,0.0421600835820686,"ENSMUSG00000117284"
7018.00795086452,-0.703695629872333,0.286846808005099,0.000472587840239224,0.0424434971112146,"ENSMUSG00000030533"
4461.65483370049,-0.34648716371176,0.13063062254831,0.000475671653471004,0.042490777002262,"ENSMUSG00000005981"
2393.7636635265,-0.40737479343004,0.158515132309026,0.000481553909335022,0.0427861936021465,"ENSMUSG00000052299"
1449.54845885624,-1.08133772536089,0.455116670331659,0.000498011079043155,0.0439695446702509,"ENSMUSG00000025006"
644.86474526673,0.42936752746468,0.168050493405552,0.00050016514852106,0.0439695446702509,"ENSMUSG00000112038"
128.081316864084,0.8653796315085,0.360336056268569,0.000513839082931128,0.0444741640504347,"ENSMUSG00000031497"
507.66582745435,0.637010930922426,0.260569743220741,0.000514003794193245,0.0444741640504347,"ENSMUSG00000040613"
740.209402513411,0.559303128399458,0.226492512086674,0.000516612317889491,0.0444741640504347,"ENSMUSG00000056600"
256.633809695852,-0.624191000300465,0.255207339639155,0.00051404655679567,0.0444741640504347,"ENSMUSG00000090084"
101.198833557395,1.39087499833975,0.594304424543365,0.000532465658487492,0.0447186304582173,"ENSMUSG00000000982"
2677.47258352745,0.349364840583951,0.133989822649741,0.000531564142755502,0.0447186304582173,"ENSMUSG00000022788"
1420.25005706024,0.806646372660989,0.336876359059282,0.000530773220690794,0.0447186304582173,"ENSMUSG00000036905"
15688.5088363536,-1.27433641209981,0.547632905232626,0.000532030467257655,0.0447186304582173,"ENSMUSG00000039307"
90.8581979713081,-1.52626450513088,0.65728686695174,0.000532909348824979,0.0447186304582173,"ENSMUSG00000075610"
60.8095545075812,1.03066145993802,0.435189087444287,0.000538855947819165,0.0449904099146504,"ENSMUSG00000043832"
163.004731807652,0.531706625821732,0.216519329134185,0.000552817097503267,0.0459252803750839,"ENSMUSG00000091577"
60.6251458507231,1.0714486026545,0.457019072251557,0.000563820584951803,0.0459577548273715,"ENSMUSG00000013707"
281.531817624508,-0.0396732938029268,0.105047057618658,0.000564272162791682,0.0459577548273715,"ENSMUSG00000035177"
6129.69295110035,0.555066209915827,0.226431343285591,0.000561541267099292,0.0459577548273715,"ENSMUSG00000040128"
49.5015775494058,1.46174556715979,0.631276291842096,0.000561374760348043,0.0459577548273715,"ENSMUSG00000041538"
1488.25881283505,1.60423923134039,0.694892287496418,0.000575340051604649,0.0465113788413648,"ENSMUSG00000049723"
6284.82559412264,5.90991959284722,3.75610373899935,0.000576668314253455,0.0465113788413648,"ENSMUSG00000101249"
61.0218082753743,0.764534739029775,0.322241996428153,0.000588504627471074,0.0472367361615068,"ENSMUSG00000049625"
86.2512005450024,1.58268630636179,0.700504691726038,0.000615863038316344,0.0491950210655099,"ENSMUSG00000041202"
258.457587252817,1.29797381238518,0.570713360490885,0.000632476234622431,0.0498037565793919,"ENSMUSG00000024300"
5244.95693950502,0.943484805412083,0.408447314348172,0.000626982393808071,0.0498037565793919,"ENSMUSG00000024610"
11.7288754849249,-0.0265987445295149,0.0978943151421053,0.000630159172667518,0.0498037565793919,"ENSMUSG00000089837"
34.0081481262449,1.45253161108513,0.646201967497276,0.000669853519670643,0.0513443529471806,"ENSMUSG00000002204"
416.03714195258,0.894662403044571,0.392328196587791,0.00067058228044166,0.0513443529471806,"ENSMUSG00000025934"
51.0805592498332,1.56664575212966,0.70110364579429,0.000666055348337094,0.0513443529471806,"ENSMUSG00000030117"
253.083280640193,0.634990849040019,0.271597656240085,0.000665089051004068,0.0513443529471806,"ENSMUSG00000031340"
283.170000893309,0.876071369663081,0.382393226686371,0.000660205658441793,0.0513443529471806,"ENSMUSG00000040552"
119.039251891601,0.590103565922772,0.250099105165916,0.000663050472487201,0.0513443529471806,"ENSMUSG00000048697"
22.1655085949148,1.74651222491097,0.784491195232626,0.000676549159290534,0.0515635976220744,"ENSMUSG00000033024"
1460.0067093324,0.416857899919836,0.170815822306364,0.000682144097817748,0.0517526218504195,"ENSMUSG00000114123"
1622.70512791117,0.372594491896194,0.150706836013911,0.000701664103290983,0.0529915867099077,"ENSMUSG00000042138"
67.9854854087665,0.907115734069305,0.401552449779979,0.000709076357399882,0.0531984563155673,"ENSMUSG00000060131"
80.714792375004,1.16386562132346,0.523065290469582,0.000714008772697654,0.0531984563155673,"ENSMUSG00000071715"
12.2963495731618,2.1362865560737,0.956165355244239,0.000711838727392227,0.0531984563155673,"ENSMUSG00000115602"
280.75436484394,-0.828371801707963,0.370134793660921,0.000739341327956496,0.0548399828749874,"ENSMUSG00000041161"
200.808437231646,1.24610032737296,0.568809949404339,0.000753026672695221,0.054875167398382,"ENSMUSG00000004707"
1602.05331224647,0.247101399151327,0.0930318676761489,0.000749635211054175,0.054875167398382,"ENSMUSG00000027667"
20.5120777405065,1.51768963173679,0.688890524553613,0.000751476834685055,0.054875167398382,"ENSMUSG00000030165"
107.266970775281,1.1910888371406,0.541687434204767,0.000748472002625769,0.054875167398382,"ENSMUSG00000047810"
554.237309023698,1.43930245826082,0.662890828679379,0.000758678698993837,0.0550456182697931,"ENSMUSG00000047180"
321.410952404651,0.441685611115663,0.186247378914048,0.000769271939823754,0.0555286765409011,"ENSMUSG00000060503"
95.9220268615059,1.41228574080472,0.651031977114238,0.000772020721092275,0.0555286765409011,"ENSMUSG00000097891"
99.5448862649365,1.0624806308595,0.48656631991988,0.000795158808007578,0.0569463948062323,"ENSMUSG00000022439"
89.1868864097727,0.752372120049504,0.339512082652475,0.000825260880412144,0.0571355971883972,"ENSMUSG00000024901"
10545.7714251067,0.437238164440308,0.186078934386307,0.000816084505098402,0.0571355971883972,"ENSMUSG00000028399"
41.783971296174,-0.0441633517718229,0.108157014435991,0.000824478617198217,0.0571355971883972,"ENSMUSG00000040901"
3762.05453293282,-0.450394176435357,0.193278162463461,0.000824631081688332,0.0571355971883972,"ENSMUSG00000045636"
255.807476565892,0.49520108201723,0.213728683078743,0.00080572100660667,0.0571355971883972,"ENSMUSG00000048174"
28.7340215864116,2.24296621148089,1.06447814868106,0.000802478680741792,0.0571355971883972,"ENSMUSG00000076937"
430.090258329372,1.42002846175034,0.65967112605948,0.000813863780390443,0.0571355971883972,"ENSMUSG00000082676"
197.107294988587,0.524569037659427,0.229033999345586,0.000825311063810733,0.0571355971883972,"ENSMUSG00000116461"
180.627586486421,1.21601936125828,0.567997888362329,0.000839508875071718,0.0576381816500686,"ENSMUSG00000034438"
2792.31843918195,1.28192120367954,0.59527030362475,0.00083746756655348,0.0576381816500686,"ENSMUSG00000038642"
613.944091558328,0.849292283632022,0.390527562717892,0.000849937364789362,0.0576396298611235,"ENSMUSG00000026358"
48.5177392343464,0.804827078459541,0.365633028160708,0.000843906049739763,0.0576396298611235,"ENSMUSG00000026928"
707.96471572914,-0.30376758275062,0.12195938191471,0.000846637002437069,0.0576396298611235,"ENSMUSG00000027865"
3991.77033199743,0.34805216785961,0.143902460643308,0.000872137315783039,0.0589047215517691,"ENSMUSG00000030067"
