"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene"
548.846981766109,1.35835029971963,0.412019447460256,3.52528149999832e-05,0.0101388311554262,"ENSMUSG00000040747"
93.4606146123936,1.54068277093062,0.470583592978763,3.74826006253369e-05,0.0105974112039194,"ENSMUSG00000058099"
94.5571540584982,2.12232334016543,0.653268525422895,3.81576370791174e-05,0.0106084590686126,"ENSMUSG00000002033"
824.871743707977,0.780582357051069,0.236802496211984,3.94143819371607e-05,0.0107782181162914,"ENSMUSG00000081974"
2071.5653645979,0.506889172803096,0.15162990608888,4.05881729579988e-05,0.0109201824695545,"ENSMUSG00000046447"
124.520376831556,1.19693466095407,0.367852407412813,4.16640820689038e-05,0.0110317230633553,"ENSMUSG00000093938"
203.759686248332,1.16718761484778,0.359709483025008,4.27846677145419e-05,0.0111514225335355,"ENSMUSG00000002111"
131.279936504135,2.15555586632349,0.671976204806547,4.37632931248794e-05,0.0112310075787094,"ENSMUSG00000035042"
64.4144858957876,1.10861043884661,0.343766031137223,4.7195705421999e-05,0.0119283570021874,"ENSMUSG00000036469"
221.119032768371,1.52171683182044,0.474995065434863,4.80298665156745e-05,0.0119580030350443,"ENSMUSG00000048865"
201.355293215737,0.876399303594399,0.272189474335005,4.94661340927089e-05,0.0121344791588305,"ENSMUSG00000021423"
181.858861760475,1.1970037541205,0.375000940010579,5.07946844142389e-05,0.0122290808322738,"ENSMUSG00000021886"
828.539379531504,1.39007626409457,0.436947745596382,5.13180060103809e-05,0.0122290808322738,"ENSMUSG00000112148"
236.738804860861,2.15917266784211,0.692067544414652,5.80040196414323e-05,0.0136276767836441,"ENSMUSG00000026535"
21.364641069291,2.09786806292269,0.67306360104434,6.41274354181994e-05,0.0147393615987679,"ENSMUSG00000015314"
418.084127031323,-1.04228530667655,0.334206288253723,6.45029312817013e-05,0.0147393615987679,"ENSMUSG00000022512"
1583.67762189366,1.094343245633,0.349023855606294,6.55578784178715e-05,0.0147779860795745,"ENSMUSG00000026273"
90.5694036244455,0.798275411000185,0.255174771697005,6.90283102378393e-05,0.0151508058299658,"ENSMUSG00000045575"
131.720975477793,1.05379591379761,0.339012918903547,6.83696590270017e-05,0.0151508058299658,"ENSMUSG00000051506"
2010.27673039008,-0.327219741168621,0.0995393726869439,7.09897835620703e-05,0.0153789685662194,"ENSMUSG00000028140"
72.9883235341416,-0.874280892388284,0.281601538482402,7.20310179272073e-05,0.0153803746614356,"ENSMUSG00000058385"
94.2061475721842,1.47098944564108,0.47923440260258,7.28403332086452e-05,0.0153803746614356,"ENSMUSG00000099974"
924.646080984051,0.523446610458638,0.166306307985511,7.6422832750829e-05,0.0159351159139572,"ENSMUSG00000051095"
62.9228257352308,1.48408441033835,0.487125963475591,7.90237595577099e-05,0.016274016459039,"ENSMUSG00000029299"
190.375508229711,-0.767551562356475,0.250686425528814,8.38089907723925e-05,0.0170489972570034,"ENSMUSG00000057716"
289.325545492926,1.11816169138015,0.369602676005229,8.57552019458137e-05,0.0172347292007002,"ENSMUSG00000028459"
393.79563933362,1.55552971607223,0.517801603381943,8.7838260403886e-05,0.017443214545205,"ENSMUSG00000059602"
4149.83488002317,-0.788436731052838,0.260142891817428,9.08358093973442e-05,0.0178262604300835,"ENSMUSG00000042082"
103.000364082871,0.995399202831046,0.330590696098321,9.34273827648232e-05,0.0181216531616281,"ENSMUSG00000004609"
5213.69354621538,-0.236672460994879,0.0710831638625677,9.70601429243805e-05,0.0186098878634666,"ENSMUSG00000010110"
28434.1224418729,0.981956811057557,0.325201908557941,0.00010280873503897,0.0190550278798341,"ENSMUSG00000002985"
660.932554626831,2.28828887106079,0.781345465530274,0.000101902994531976,0.0190550278798341,"ENSMUSG00000076617"
31.6058502572197,1.68377430637257,0.565182648835098,0.000100939513387684,0.0190550278798341,"ENSMUSG00000102037"
58.4275518642989,-0.0454420368772274,0.1090467859752,0.00010437106747726,0.019132019522947,"ENSMUSG00000092073"
115.30117252747,1.41230991207015,0.482096808434635,0.000113261697163585,0.0193623725597928,"ENSMUSG00000018654"
32044.7059428115,-0.357121873712995,0.113757337823593,0.000113752923137683,0.0193623725597928,"ENSMUSG00000025393"
429.779420770939,-1.20203762198489,0.40858962314644,0.000107379046611006,0.0193623725597928,"ENSMUSG00000031530"
1335.44323486672,-0.546668078755718,0.18104349642511,0.000110191384784517,0.0193623725597928,"ENSMUSG00000039414"
81.1662081301459,0.762411453140502,0.255996915704649,0.000111667437294372,0.0193623725597928,"ENSMUSG00000051037"
207.33078457622,0.864620372584902,0.291634804702243,0.000111721751979701,0.0193623725597928,"ENSMUSG00000052160"
2914.64343385924,0.568997399458682,0.188224084008602,0.000108634805195514,0.0193623725597928,"ENSMUSG00000074733"
71783.9963485099,0.47687637139898,0.157092399394144,0.000116075440350148,0.0195581254594021,"ENSMUSG00000029580"
129.629552435937,0.898608920659746,0.30646680584082,0.000122609780248922,0.0203654352721947,"ENSMUSG00000024397"
3347.74287290942,1.11238831806633,0.380464760060165,0.000124529368608828,0.0203654352721947,"ENSMUSG00000036594"
2982.23264006048,-0.550843626778835,0.184821836729723,0.000124136210719816,0.0203654352721947,"ENSMUSG00000075470"
942.00513980643,1.46085337881348,0.502603629637581,0.000126198107938771,0.0204379673643363,"ENSMUSG00000112023"
4046.09747775587,0.694762969107949,0.23698634435676,0.000131788193032174,0.0211222341625902,"ENSMUSG00000015568"
68.0597741552209,-0.0780293489925654,0.150710063890977,0.000132955733293686,0.0211222341625902,"ENSMUSG00000034739"
4092.91315242135,0.346971837860193,0.112437491919752,0.000138396291480763,0.021667595408072,"ENSMUSG00000029647"
399.854649299384,0.789768027292379,0.272581566777809,0.000138986434186422,0.021667595408072,"ENSMUSG00000030737"
30.0325616970605,1.61123700789468,0.564654432328784,0.000142836698339888,0.0219647873943727,"ENSMUSG00000040592"
132.85712169915,1.00939744432909,0.352582246084981,0.000144843031795515,0.0219647873943727,"ENSMUSG00000057191"
194.174093477391,-1.44688035278603,0.510590314333476,0.000143783858561984,0.0219647873943727,"ENSMUSG00000059921"
349.021681158462,0.573069075683172,0.195955785048607,0.000146682253564423,0.022043303348722,"ENSMUSG00000024268"
1926.20935623112,-0.33937228920032,0.111688335527273,0.000153881856472346,0.0226397345592558,"ENSMUSG00000015776"
3076.69949043892,-0.665967831466127,0.231232216883295,0.000154722722843664,0.0226397345592558,"ENSMUSG00000027637"
1299.78452151337,-0.0620036359472509,0.125848685886729,0.00015227275474406,0.0226397345592558,"ENSMUSG00000094081"
187.757207300233,1.65200565300339,0.589488922370597,0.000157140314793375,0.0226847044184034,"ENSMUSG00000030830"
508.719245862206,0.734446835709833,0.256543219481462,0.000157749877857131,0.0226847044184034,"ENSMUSG00000040165"
651.558051487951,0.365074695818666,0.121524645199015,0.000159448059390184,0.0227329322964758,"ENSMUSG00000033318"
709.526311611302,0.635839739339822,0.221918054020898,0.000166689481049894,0.0231712269449441,"ENSMUSG00000001128"
389.625379313616,1.15820407435714,0.411579710782083,0.000165680908171112,0.0231712269449441,"ENSMUSG00000030707"
953.353418283347,-0.692695817734455,0.242890307257543,0.000164475680153804,0.0231712269449441,"ENSMUSG00000042453"
463.234182661367,1.33886378404163,0.479487408079609,0.000168837335512488,0.0232758313527587,"ENSMUSG00000015340"
105.363691039714,-0.912503630325271,0.324574231858623,0.000171925969177532,0.0235073532118887,"ENSMUSG00000049649"
190.549488532686,0.774501982743398,0.275534151351982,0.000180612744985082,0.0244943186918386,"ENSMUSG00000072647"
2103.89277126562,-0.407150383845063,0.139072263654927,0.000183678702508718,0.0247092293269994,"ENSMUSG00000031095"
2193.22119949136,-0.612889770336897,0.217201285010641,0.000186736826006346,0.0247367837171273,"ENSMUSG00000029192"
714.955733580847,0.379045380268093,0.129021339713915,0.000188332326124044,0.0247367837171273,"ENSMUSG00000036533"
392.847645967931,0.571178872344837,0.201123394512699,0.000187191589336494,0.0247367837171273,"ENSMUSG00000113893"
534.329290648711,0.921426790470552,0.33283147959327,0.000193300693024461,0.0251550063695491,"ENSMUSG00000018008"
108.180311940095,1.22888584513196,0.445770645221314,0.000194532451392113,0.0251550063695491,"ENSMUSG00000095609"
619.874819067893,0.700418394763389,0.250978904519533,0.000198404945021139,0.0254584068299816,"ENSMUSG00000061882"
120.404044153154,1.18633539005583,0.435474386418486,0.000208924734348605,0.0266036144554892,"ENSMUSG00000035004"
416.371283028569,1.05218825009306,0.387992963544506,0.000212860982797403,0.026824141170047,"ENSMUSG00000033220"
225.500296096536,0.497924380706829,0.176442603929518,0.000213872716001214,0.026824141170047,"ENSMUSG00000034786"
98.5490452471395,0.86050752410713,0.316307989890856,0.00022721694500529,0.0282851183554719,"ENSMUSG00000034641"
2935.08585365085,-0.363467968759859,0.12616418689507,0.000230746658627544,0.0285117408338226,"ENSMUSG00000052298"
427.335165149907,1.05830760790194,0.393201057591488,0.000235539388024199,0.0287076221728535,"ENSMUSG00000029245"
182.225532094175,-0.849648297192093,0.314367814526561,0.000235773888716559,0.0287076221728535,"ENSMUSG00000056755"
259.26616976269,1.6290990907963,0.615428699789751,0.000239528394322073,0.0289534285919312,"ENSMUSG00000039264"
277.019566216836,1.0626590918471,0.398862242390791,0.000249480008070332,0.0297255429615801,"ENSMUSG00000024672"
260.070165013119,1.23094914818685,0.463906763586164,0.000248836928082542,0.0297255429615801,"ENSMUSG00000034652"
623.924611774632,0.865254094683515,0.323267456495209,0.000253978081423994,0.0300468679165507,"ENSMUSG00000041515"
275.910726744822,-0.790228510120943,0.296535341022391,0.000263236698171093,0.0304934122374445,"ENSMUSG00000001983"
178.044214232469,1.10650238383186,0.417356667912801,0.000263219771292625,0.0304934122374445,"ENSMUSG00000015950"
294.593611630213,1.21016599410808,0.458391786996203,0.000260063198226452,0.0304934122374445,"ENSMUSG00000048163"
14427.4764034976,0.391484716331845,0.139205091958887,0.000266096003828734,0.0306120513094283,"ENSMUSG00000022708"
230.939314538233,0.866060607683083,0.327575642008158,0.000277757669463765,0.0317347649611306,"ENSMUSG00000046080"
848.400015871991,0.336165937845047,0.118036769541757,0.000280782513453906,0.031772383308678,"ENSMUSG00000039478"
327.527667303689,1.13277433368524,0.431623786962893,0.000283801037886998,0.031772383308678,"ENSMUSG00000058818"
1498.85384472425,-0.261682989273017,0.088654862503241,0.00028374006099938,0.031772383308678,"ENSMUSG00000071660"
533.010268177849,2.55319662983502,1.00830255170732,0.00028579704941523,0.0317825372086364,"ENSMUSG00000076609"
233.599500513923,0.923125691656517,0.352538212875819,0.000291142053743476,0.0320257672254937,"ENSMUSG00000024965"
232.065755961639,1.06889968013126,0.410796832772484,0.000291824028432051,0.0320257672254937,"ENSMUSG00000030047"
1076.74189302776,0.791260667803913,0.301176801478032,0.000296768405987832,0.0322172821004178,"ENSMUSG00000074622"
209.610383087369,0.552877111670417,0.205945103636365,0.000297431895178008,0.0322172821004178,"ENSMUSG00000078994"
1005.7171801692,0.368230913587907,0.132304222187907,0.000307184935461169,0.0330590445705017,"ENSMUSG00000056260"
335.672784624008,1.64830039910311,0.649865490074311,0.000320123132588751,0.0342306024020062,"ENSMUSG00000030789"
108.613471601815,1.14846892067699,0.449963425475076,0.000335236280707034,0.0345984281298989,"ENSMUSG00000015355"
960.437040804348,1.12394844575754,0.439581629672151,0.000327454601273794,0.0345984281298989,"ENSMUSG00000018774"
2887.97622472371,-0.462537220242214,0.17257533743284,0.000330421718510168,0.0345984281298989,"ENSMUSG00000029250"
460.361280210874,1.01973594746194,0.397530745986564,0.000331741089241507,0.0345984281298989,"ENSMUSG00000038147"
192.760213018788,-0.0391533903081763,0.104242899386161,0.000336007754753529,0.0345984281298989,"ENSMUSG00000048626"
330.633464262351,-1.44447026696677,0.574259472412561,0.000334557548441937,0.0345984281298989,"ENSMUSG00000058248"
4660.32190227319,0.565973620779293,0.215403912791926,0.000341126247203489,0.0349099811631988,"ENSMUSG00000034647"
350.967882516445,0.551874211604985,0.211466642287874,0.000362549727403669,0.0362794349084135,"ENSMUSG00000021379"
147.707706615628,1.21188188828093,0.483223049905634,0.000365291748421024,0.0362794349084135,"ENSMUSG00000034116"
1963.70183434229,0.610929079085029,0.236243202276969,0.000365382474948352,0.0362794349084135,"ENSMUSG00000037624"
1170.7929774804,0.326658026531297,0.117889369963264,0.00036113576748759,0.0362794349084135,"ENSMUSG00000038705"
1023.72694239867,1.99958904290061,0.808406961978391,0.00036333151477252,0.0362794349084135,"ENSMUSG00000079293"
420.832802785246,0.551479442741428,0.212476925010242,0.000378490624998672,0.0373585924000169,"ENSMUSG00000069727"
3543.00622948246,-0.322576621832828,0.117122966583071,0.000399255805441613,0.0391763887680679,"ENSMUSG00000049354"
228.079181335574,0.883785272174058,0.353856420199587,0.000402390764599136,0.0392531014285274,"ENSMUSG00000037649"
1311.8272298159,0.785156767996361,0.3130611635793,0.000404833781329683,0.0392618157346537,"ENSMUSG00000036896"
427.846705254492,0.611364737612274,0.239858347162241,0.00041031042363224,0.0395629374370486,"ENSMUSG00000078234"
3779.72022510853,0.366203122215774,0.136826511525846,0.000416704398429021,0.0399485406333017,"ENSMUSG00000022521"
109.022169467029,2.02627173044101,0.845116467192485,0.000420694880539095,0.0401006360129865,"ENSMUSG00000104876"
31.5623873537947,2.00763676242967,0.831697433473214,0.000424480390303896,0.0401294130995825,"ENSMUSG00000026581"
2249.18493567608,-0.253536436111722,0.0891237375304187,0.000425808172089569,0.0401294130995825,"ENSMUSG00000051934"
135.7680712668,1.01817064498242,0.415177185322678,0.000435289216813279,0.0405645777969962,"ENSMUSG00000029925"
86.774741358022,1.79872509692596,0.74971080639944,0.000434892170932712,0.0405645777969962,"ENSMUSG00000056290"
140.09505396543,0.913942631508254,0.372021943143603,0.000443743170954256,0.0411226657482664,"ENSMUSG00000078588"
1029.31275806178,0.390538812307149,0.148680537550145,0.000446916750646587,0.0411879465057222,"ENSMUSG00000117284"
142.24496388279,1.25747125756562,0.522000898446897,0.000463281616946313,0.0424615420455024,"ENSMUSG00000001281"
5569.69797362546,-0.791776187962964,0.325449973284962,0.00046979580758097,0.0428232998156183,"ENSMUSG00000046324"
7016.09966623239,-0.702193546196628,0.28672669910166,0.0004767548277327,0.0432214526163541,"ENSMUSG00000030533"
644.87616058995,0.430903628496468,0.168056747281717,0.000484404623377993,0.0436775866084773,"ENSMUSG00000112038"
4461.13420983415,-0.344235449739069,0.13119717346513,0.000512837743096538,0.0445554499614237,"ENSMUSG00000005981"
2677.47583119145,0.350855820441971,0.134032798000799,0.00051106608505706,0.0445554499614237,"ENSMUSG00000022788"
1449.22492208646,-1.07934036116404,0.455624304553228,0.00050596048124682,0.0445554499614237,"ENSMUSG00000025006"
128.102169285991,0.866967691620858,0.360404564588471,0.00050789409920038,0.0445554499614237,"ENSMUSG00000031497"
507.719237070976,0.638248919253137,0.260881924021826,0.000509767008977382,0.0445554499614237,"ENSMUSG00000040613"
2393.45771458754,-0.404815370277656,0.159120460516475,0.000510947536673038,0.0445554499614237,"ENSMUSG00000052299"
740.240387624426,0.560776832565961,0.22648986453587,0.00050571342358078,0.0445554499614237,"ENSMUSG00000056600"
101.228489471833,1.39289846567867,0.594058943014116,0.000526636103775133,0.0448439751382809,"ENSMUSG00000000982"
1420.46125810629,0.807861695168742,0.337126913523947,0.000526727324466591,0.0448439751382809,"ENSMUSG00000036905"
15681.5690448392,-1.27276644095098,0.547580771404524,0.000534976982945741,0.0448439751382809,"ENSMUSG00000039307"
60.8205696500703,1.0323666040232,0.435075492809336,0.000532293752678475,0.0448439751382809,"ENSMUSG00000043832"
90.8144994082805,-1.52520880597846,0.656917325905033,0.000533490727919842,0.0448439751382809,"ENSMUSG00000075610"
256.585135055393,-0.622490870346473,0.255419478434737,0.000524198658901852,0.0448439751382809,"ENSMUSG00000090084"
163.008466352909,0.533525345334044,0.216261479970115,0.000534341215273499,0.0448439751382809,"ENSMUSG00000091577"
60.6379657056477,1.07309851729404,0.456979382380353,0.000558029835541439,0.0460816618151819,"ENSMUSG00000013707"
6130.17475303754,0.557362047876037,0.226572471985315,0.00055530703542771,0.0460816618151819,"ENSMUSG00000040128"
49.5156652860448,1.4636628395832,0.630978404423782,0.000555663289398244,0.0460816618151819,"ENSMUSG00000041538"
281.377996303959,-0.0390022593096267,0.104065388937422,0.000565235303292985,0.0464467492326615,"ENSMUSG00000035177"
61.0257891723055,0.766590888941618,0.321790058561831,0.000573476678865045,0.0466029046338365,"ENSMUSG00000049625"
1488.82584482202,1.6060240524464,0.694880944181295,0.00057169347270217,0.0466029046338365,"ENSMUSG00000049723"
6287.01961110865,5.91209979162322,3.75372608510732,0.000575516956691465,0.0466029046338365,"ENSMUSG00000101249"
86.278299358523,1.58438179660618,0.700283216650142,0.0006111952509665,0.0492528887988995,"ENSMUSG00000041202"
5245.98773322686,0.944829917303339,0.408683414157505,0.000622900656589245,0.0499548358296403,"ENSMUSG00000024610"
258.53672283163,1.29956570437963,0.57076462536821,0.000628210044233384,0.050139577740943,"ENSMUSG00000024300"
119.042632607817,0.592054842549226,0.249717868206636,0.000642234157458631,0.0510147999074639,"ENSMUSG00000048697"
34.0178228537745,1.45453580981557,0.645823565526784,0.000662809086836178,0.0511828113284427,"ENSMUSG00000002204"
416.117980096566,0.896089578934233,0.392469568625518,0.000665048174824604,0.0511828113284427,"ENSMUSG00000025934"
51.0985138307697,1.56874894606101,0.700743090641306,0.000659580040403715,0.0511828113284427,"ENSMUSG00000030117"
253.105175117351,0.636620217738848,0.271623813957928,0.000653533463311117,0.0511828113284427,"ENSMUSG00000031340"
22.1725903099842,1.74891186519677,0.783813027355163,0.000668895921683383,0.0511828113284427,"ENSMUSG00000033024"
283.21720084294,0.877521845330001,0.382519714050972,0.00065429520728469,0.0511828113284427,"ENSMUSG00000040552"
1622.69690996253,0.374351037598634,0.150519747982305,0.0006682851016058,0.0511828113284427,"ENSMUSG00000042138"
1460.03449667733,0.418357341732849,0.170866669331607,0.000662751611678382,0.0511828113284427,"ENSMUSG00000114123"
1602.00501633755,0.248732964604944,0.092839645717577,0.000688693483569665,0.0524570593581077,"ENSMUSG00000027667"
67.9968404232664,0.908636351457977,0.401565696182423,0.000701800765339665,0.0532124480301407,"ENSMUSG00000060131"
80.7360081796713,1.16555343102676,0.523014306875534,0.000707609612761636,0.0534101174229721,"ENSMUSG00000071715"
200.869262522697,1.24791283861945,0.568748984158663,0.000746711640154382,0.0553595416418456,"ENSMUSG00000004707"
20.5179661172649,1.51965071513405,0.688459931293885,0.000744120347787614,0.0553595416418456,"ENSMUSG00000030165"
107.296598919812,1.19273425130588,0.541667095955595,0.000742575377396014,0.0553595416418456,"ENSMUSG00000047810"
321.417274001739,0.443318171621363,0.186185645707655,0.000745711801746105,0.0553595416418456,"ENSMUSG00000060503"
280.696872814207,-0.826231090665925,0.370659799696068,0.00075290035534567,0.0553868603663252,"ENSMUSG00000041161"
554.435382218443,1.44104420233295,0.662865373326958,0.000753720838268439,0.0553868603663252,"ENSMUSG00000047180"
95.9333983997062,1.41449685021355,0.650251824472135,0.000761687731362228,0.0557268116090058,"ENSMUSG00000097891"
255.808803552447,0.49708885550707,0.213364719030179,0.000776700931370696,0.0565770665336008,"ENSMUSG00000048174"
10545.7719239213,0.434329344807107,0.18614519673541,0.000781756235752816,0.0566977207330119,"ENSMUSG00000028399"
99.5676731889339,1.0641914350982,0.486506780603805,0.00078758392467198,0.0568731058331312,"ENSMUSG00000022439"
28.7426134264131,2.24557018851111,1.06338547761256,0.000794879269359432,0.0570878833422108,"ENSMUSG00000076937"
197.111273462293,0.526548750422599,0.228673777620559,0.000797402842679403,0.0570878833422108,"ENSMUSG00000116461"
430.207783709508,1.42145928404423,0.659632136747057,0.000809398163552191,0.0576990203684363,"ENSMUSG00000082676"
89.1972985710961,0.753970484562574,0.339480727744934,0.000814096274697092,0.0577869785456264,"ENSMUSG00000024901"
48.5240269554904,0.80643940746356,0.365560023480144,0.00083296271843874,0.0581398269919994,"ENSMUSG00000026928"
180.678449116648,1.21782944200193,0.567888104479626,0.000832281928069338,0.0581398269919994,"ENSMUSG00000034438"
2793.2113976359,1.28352688451765,0.595382880471766,0.000833008731556134,0.0581398269919994,"ENSMUSG00000038642"
41.7625727035844,-0.0435474515431869,0.107187531841673,0.000825276542365934,0.0581398269919994,"ENSMUSG00000040901"
3761.34411137039,-0.448541833212559,0.193283206367519,0.000836944102111218,0.0581711023638218,"ENSMUSG00000045636"
614.057165822605,0.85099848403355,0.390663196782177,0.000843199301880603,0.0583626869488396,"ENSMUSG00000026358"
601.493991617284,0.473240824395428,0.205385727078713,0.000850648413858808,0.0586349842627222,"ENSMUSG00000085028"
3991.81592043307,0.349193554548896,0.144171853710295,0.000855153170229639,0.0587029219448584,"ENSMUSG00000030067"
707.866320572983,-0.302231844381002,0.121910082287542,0.000870023697922783,0.0594789561682375,"ENSMUSG00000027865"
93.6901435056393,0.955656827367357,0.444972007402799,0.00087960049568745,0.0596447799535055,"ENSMUSG00000037860"
69.8433055211653,0.940914250502925,0.4360779194696,0.000877525292289525,0.0596447799535055,"ENSMUSG00000084399"
